cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ Mem Patient 2,HDAC4,NFATC3,0.021846842866524416,12431,410,672
CD4+ Mem Patient 2,BATF,RBPJ,0.02178915131932751,12431,411,671
CD4+ Mem Patient 2,NFATC2,AHR,0.021719875624858383,12431,412,670
CD4+ Mem Patient 2,FOXO3,RBPJ,0.021704842640889396,12431,413,669
CD4+ Mem Patient 2,NFATC1,RBPJ,0.021686244197970387,12431,414,668
CD4+ Mem Patient 2,EOMES,BHLHE40,0.02166741129269638,12431,415,667
CD4+ Mem Patient 2,FOXP1,MAF,0.02161327355223397,12431,416,666
CD4+ Mem Patient 2,KLF7,NFATC1,0.021568518368652628,12431,417,665
CD4+ Mem Patient 2,NFATC2,IRF9,0.021539223860119458,12431,418,664
CD4+ Mem Patient 2,AHR,IRF9,0.02153724313324793,12431,419,663
CD4+ Mem Patient 2,DNMT3A,AHR,0.02151689559946789,12431,420,662
CD4+ Mem Patient 2,NFATC1,TET2,0.021421721194007072,12431,421,661
CD4+ Mem Patient 2,HDAC3,TCF7,0.021304657803432377,12431,422,660
CD4+ Mem Patient 2,STAT5B,ZEB2,0.021268419535328334,12431,423,659
CD4+ Mem Patient 2,DNMT3A,FOXP1,0.021260474743428955,12431,424,658
CD4+ Mem Patient 2,HDAC1,GATA3,0.0212087879618084,12431,425,657
CD4+ Mem Patient 2,FOXO1,NR4A2,0.02106016192170644,12431,426,656
CD4+ Mem Patient 2,NFATC1,STAT5A,0.021012778305091493,12431,427,655
CD4+ Mem Patient 2,PRDM1,FOXO1,0.020983824438807922,12431,428,654
CD4+ Mem Patient 2,BATF,NFATC1,0.020924376684346196,12431,429,653
CD4+ Mem Patient 2,FOXO3,TFAP4,0.020895968026630796,12431,430,652
CD4+ Mem Patient 2,ASXL1,KLF7,0.020823681382144073,12431,431,651
CD4+ Mem Patient 2,FOXO1,BHLHE40,0.020810166043306613,12431,432,650
CD4+ Mem Patient 2,HDAC3,LEF1,0.02075712431644064,12431,433,649
CD4+ Mem Patient 2,STAT5B,GATA3,0.020727394104149262,12431,434,648
CD4+ Mem Patient 2,IKZF3,STAT5B,0.020714604551151435,12431,435,647
CD4+ Mem Patient 2,HDAC4,NFATC2,0.02070263893438908,12431,436,646
CD4+ Mem Patient 2,IRF9,LEF1,0.020580718267174232,12431,437,645
CD4+ Mem Patient 2,HDAC4,IKZF3,0.020568046461649923,12431,438,644
CD4+ Mem Patient 2,JUN,DNMT3A,0.020564739811842096,12431,439,643
CD4+ Mem Patient 2,NFATC1,ID2,0.02046715105739087,12431,440,642
CD4+ Mem Patient 2,HDAC2,TET2,0.02036638040314821,12431,441,641
CD4+ Mem Patient 2,ASXL1,HDAC4,0.020346255298026125,12431,442,640
CD4+ Mem Patient 2,NFATC2,BHLHE40,0.02033765846368649,12431,443,639
CD4+ Mem Patient 2,FOXO3,BHLHE40,0.020151133722029143,12431,444,638
CD4+ Mem Patient 2,ASXL1,NFATC3,0.020147274273789387,12431,445,637
CD4+ Mem Patient 2,HAVCR2,ID2,0.020133446695338265,12431,446,636
CD4+ Mem Patient 2,HDAC3,NFATC1,0.020082144323890123,12431,447,635
CD4+ Mem Patient 2,NFATC1,ZEB2,0.020052264977874573,12431,448,634
CD4+ Mem Patient 2,EOMES,TET2,0.02003036439302269,12431,449,633
CD4+ Mem Patient 2,NFATC1,STAT3,0.019918417980459673,12431,450,632
CD4+ Mem Patient 2,BACH2,ZEB1,0.019857409228164608,12431,451,631
CD4+ Mem Patient 2,FOS,TBX21,0.019829700384626624,12431,452,630
CD4+ Mem Patient 2,NFATC2,RBPJ,0.019819928461735227,12431,453,629
CD4+ Mem Patient 2,ETS1,TBX21,0.019803871894312187,12431,454,628
CD4+ Mem Patient 2,EOMES,NFATC2,0.019790930505470945,12431,455,627
CD4+ Mem Patient 2,KLF7,STAT5A,0.019734444932841013,12431,456,626
CD4+ Mem Patient 2,BACH2,STAT3,0.019640552262328893,12431,457,625
CD4+ Mem Patient 2,STAT5B,BHLHE40,0.019633092474170083,12431,458,624
CD4+ Mem Patient 2,HDAC3,STAT3,0.01955775689899078,12431,459,623
CD4+ Mem Patient 2,TOX,BHLHE40,0.0194400416227547,12431,460,622
CD4+ Mem Patient 2,PRDM1,TOX,0.019404186762301056,12431,461,621
CD4+ Mem Patient 2,JUN,STAT5B,0.019351598401785255,12431,462,620
CD4+ Mem Patient 2,ASXL1,ID2,0.019347785138799086,12431,463,619
CD4+ Mem Patient 2,JUNB,DNMT3A,0.019324820649747745,12431,464,618
CD4+ Mem Patient 2,HDAC6,STAT5A,0.019284924120111704,12431,465,617
CD4+ Mem Patient 2,RBPJ,LEF1,0.019190284096035074,12431,466,616
CD4+ Mem Patient 2,EOMES,FOXO1,0.019100134633175322,12431,467,615
CD4+ Mem Patient 2,DNMT3A,FOS,0.01906834995833869,12431,468,614
CD4+ Mem Patient 2,HDAC3,AHR,0.019064286848478416,12431,469,613
CD4+ Mem Patient 2,ASXL1,STAT3,0.019016903133033905,12431,470,612
CD4+ Mem Patient 2,HAVCR2,HDAC1,0.019016159460189176,12431,471,611
CD4+ Mem Patient 2,IKZF3,NFATC3,0.018975916543798203,12431,472,610
CD4+ Mem Patient 2,FOXO3,LEF1,0.018966961973292187,12431,473,609
CD4+ Mem Patient 2,HAVCR2,TBX21,0.018943765647720618,12431,474,608
CD4+ Mem Patient 2,DNMT3A,CREM,0.018823176766757536,12431,475,607
CD4+ Mem Patient 2,STAT3,MAF,0.018793430411581998,12431,476,606
CD4+ Mem Patient 2,HDAC4,GATA3,0.018755466591225855,12431,477,605
CD4+ Mem Patient 2,DNMT3A,NR4A2,0.018676315156366047,12431,478,604
CD4+ Mem Patient 2,JUNB,NFATC2,0.01866067353461355,12431,479,603
CD4+ Mem Patient 2,BATF,JUN,0.018602593218473525,12431,480,602
CD4+ Mem Patient 2,FOXO1,NFATC1,0.01859671165290831,12431,481,601
CD4+ Mem Patient 2,BATF,TBX21,0.01842986196080666,12431,482,600
CD4+ Mem Patient 2,PRDM1,HDAC6,0.018404141479298947,12431,483,599
CD4+ Mem Patient 2,HAVCR2,NFATC1,0.01838946402227309,12431,484,598
CD4+ Mem Patient 2,JUNB,STAT3,0.018374748290087374,12431,485,597
CD4+ Mem Patient 2,KLF7,IRF9,0.01832546438012949,12431,486,596
CD4+ Mem Patient 2,ASXL1,FOXO3,0.018289558303458377,12431,487,595
CD4+ Mem Patient 2,FOXO3,IKZF3,0.018284402949373234,12431,488,594
CD4+ Mem Patient 2,DNMT3A,HDAC3,0.01812551691349166,12431,489,593
CD4+ Mem Patient 2,NFATC1,AHR,0.01805458896737232,12431,490,592
CD4+ Mem Patient 2,FOS,STAT3,0.018006803112088417,12431,491,591
CD4+ Mem Patient 2,FOXO3,STAT3,0.017983725150572043,12431,492,590
CD4+ Mem Patient 2,NFATC2,GATA3,0.01792314929910823,12431,493,589
CD4+ Mem Patient 2,HDAC1,TBX21,0.017920794277839644,12431,494,588
CD4+ Mem Patient 2,DNMT3A,HAVCR2,0.017824072947099062,12431,495,587
CD4+ Mem Patient 2,FOXP1,IKZF3,0.01782248576357594,12431,496,586
CD4+ Mem Patient 2,EOMES,STAT5B,0.017818205622330947,12431,497,585
CD4+ Mem Patient 2,HDAC2,IKZF3,0.017762946238519324,12431,498,584
CD4+ Mem Patient 2,TCF7,TET2,0.017736805001734655,12431,499,583
CD4+ Mem Patient 2,KLF2,MAF,0.017721707789126562,12431,500,582
CD4+ Mem Patient 2,TET2,CREM,0.017690358537626134,12431,501,581
CD4+ Mem Patient 2,FOXP1,TBX21,0.017640737635516702,12431,502,580
CD4+ Mem Patient 2,ASXL1,STAT5B,0.01759518528509815,12431,503,579
CD4+ Mem Patient 2,FOXO1,TCF7,0.017585554588357474,12431,504,578
CD4+ Mem Patient 2,STAT5A,BHLHE40,0.01757198720549325,12431,505,577
CD4+ Mem Patient 2,HDAC4,TOX,0.01756934256665297,12431,506,576
CD4+ Mem Patient 2,NFATC1,NFATC3,0.017562841430281265,12431,507,575
CD4+ Mem Patient 2,ASXL1,LEF1,0.017528984758417073,12431,508,574
CD4+ Mem Patient 2,BATF,RUNX3,0.01751083937920612,12431,509,573
CD4+ Mem Patient 2,KLF2,STAT5A,0.017353396955206688,12431,510,572
CD4+ Mem Patient 2,NFATC2,ID2,0.017282026811780038,12431,511,571
CD4+ Mem Patient 2,DNMT3A,IRF9,0.01717492957451515,12431,512,570
CD4+ Mem Patient 2,BATF,GATA3,0.01715177570845628,12431,513,569
CD4+ Mem Patient 2,PRDM1,STAT5B,0.017074134857798632,12431,514,568
CD4+ Mem Patient 2,KLF7,ZEB1,0.01696433852945566,12431,515,567
CD4+ Mem Patient 2,FOXO3,STAT5A,0.016955126311608157,12431,516,566
CD4+ Mem Patient 2,HAVCR2,STAT5A,0.016914722840430607,12431,517,565
CD4+ Mem Patient 2,TBX21,AHR,0.016879815451826038,12431,518,564
CD4+ Mem Patient 2,FOXO1,IKZF3,0.016847174298714435,12431,519,563
CD4+ Mem Patient 2,FOXO3,FOXP1,0.016844965436171748,12431,520,562
CD4+ Mem Patient 2,NFATC3,GATA3,0.016825763318670243,12431,521,561
CD4+ Mem Patient 2,HDAC3,IRF9,0.01679873923023181,12431,522,560
CD4+ Mem Patient 2,BACH2,TFAP4,0.016743506926885893,12431,523,559
CD4+ Mem Patient 2,DNMT3A,BHLHE40,0.0166525479255948,12431,524,558
CD4+ Mem Patient 2,HDAC4,MAF,0.016645883699249193,12431,525,557
CD4+ Mem Patient 2,HDAC1,MAF,0.01662875317282214,12431,526,556
CD4+ Mem Patient 2,HDAC3,IKZF3,0.016590016892143795,12431,527,555
CD4+ Mem Patient 2,KLF7,AHR,0.016545539155440315,12431,528,554
CD4+ Mem Patient 2,HDAC2,IRF9,0.016538483712989292,12431,529,553
CD4+ Mem Patient 2,DNMT3A,RBPJ,0.01652949663747672,12431,530,552
CD4+ Mem Patient 2,IKZF1,AHR,0.016524712346605387,12431,531,551
CD4+ Mem Patient 2,ASXL1,RUNX3,0.016433803169320083,12431,532,550
CD4+ Mem Patient 2,HDAC4,TBX21,0.016385757302446027,12431,533,549
CD4+ Mem Patient 2,FOXP1,GATA3,0.016336393846306238,12431,534,548
CD4+ Mem Patient 2,NFATC1,NFATC2,0.01623365112839276,12431,535,547
CD4+ Mem Patient 2,JUN,HDAC3,0.016173723031470064,12431,536,546
CD4+ Mem Patient 2,FOXO1,HDAC6,0.016158002946589433,12431,537,545
CD4+ Mem Patient 2,HDAC3,NFATC2,0.016097835216977403,12431,538,544
CD4+ Mem Patient 2,IKZF3,BHLHE40,0.016032267744072744,12431,539,543
CD4+ Mem Patient 2,KLF7,STAT3,0.016018629662880802,12431,540,542
CD4+ Mem Patient 2,FOXP1,HDAC2,0.01589242552830173,12431,541,541
CD4+ Mem Patient 2,FOXO1,HDAC3,0.01585192618165966,12431,542,540
CD4+ Mem Patient 2,KLF7,NR4A2,0.015777182356564567,12431,543,539
CD4+ Mem Patient 2,ASXL1,HDAC3,0.015755956158978575,12431,544,538
CD4+ Mem Patient 2,HDAC2,STAT5B,0.01574844050379019,12431,545,537
CD4+ Mem Patient 2,STAT3,CREM,0.015735159616197446,12431,546,536
CD4+ Mem Patient 2,EOMES,NFATC1,0.015734388831755784,12431,547,535
CD4+ Mem Patient 2,RUNX3,TOX,0.01563249859597697,12431,548,534
CD4+ Mem Patient 2,EOMES,HDAC3,0.015601004462727636,12431,549,533
CD4+ Mem Patient 2,HAVCR2,HDAC4,0.015588959498545838,12431,550,532
CD4+ Mem Patient 2,ETS1,NFATC1,0.015552169839857322,12431,551,531
CD4+ Mem Patient 2,HDAC1,KLF7,0.015434956720226281,12431,552,530
CD4+ Mem Patient 2,FOXO1,AHR,0.015393669063087291,12431,553,529
CD4+ Mem Patient 2,FOXO1,MAF,0.015388427733509475,12431,554,528
CD4+ Mem Patient 2,HAVCR2,STAT5B,0.01536650882035048,12431,555,527
CD4+ Mem Patient 2,ASXL1,AHR,0.015331219197190056,12431,556,526
CD4+ Mem Patient 2,HAVCR2,NFATC2,0.015305468674393643,12431,557,525
CD4+ Mem Patient 2,NR4A2,TBX21,0.015281597215568491,12431,558,524
CD4+ Mem Patient 2,HDAC4,STAT5A,0.015272976936685658,12431,559,523
CD4+ Mem Patient 2,DNMT3A,HDAC6,0.01525734989925246,12431,560,522
CD4+ Mem Patient 2,HDAC6,RBPJ,0.01524075201985027,12431,561,521
CD4+ Mem Patient 2,TBX21,CREM,0.01522466799508174,12431,562,520
CD4+ Mem Patient 2,ETS1,KLF7,0.015194137899690327,12431,563,519
CD4+ Mem Patient 2,KLF2,GATA3,0.015185909865323874,12431,564,518
CD4+ Mem Patient 2,KLF7,ZEB2,0.015066776694600314,12431,565,517
CD4+ Mem Patient 2,HDAC6,IKZF1,0.015006775567490293,12431,566,516
CD4+ Mem Patient 2,BATF,HDAC2,0.014949810722128695,12431,567,515
CD4+ Mem Patient 2,NR4A2,TFAP4,0.014926859655692981,12431,568,514
CD4+ Mem Patient 2,ETS1,STAT5A,0.014925423607035347,12431,569,513
CD4+ Mem Patient 2,NFATC1,RUNX3,0.014881721818354761,12431,570,512
CD4+ Mem Patient 2,HDAC3,NR4A2,0.014832242754422765,12431,571,511
CD4+ Mem Patient 2,HDAC2,ID2,0.01483207737957037,12431,572,510
CD4+ Mem Patient 2,BATF,TET2,0.014777681913260506,12431,573,509
CD4+ Mem Patient 2,IKZF1,STAT5A,0.01475752107804829,12431,574,508
CD4+ Mem Patient 2,BATF,KLF7,0.014709166391562667,12431,575,507
CD4+ Mem Patient 2,HDAC6,TBX21,0.014679897657357732,12431,576,506
CD4+ Mem Patient 2,IKZF3,MAF,0.014654278279289603,12431,577,505
CD4+ Mem Patient 2,ASXL1,HDAC6,0.014652658197333981,12431,578,504
CD4+ Mem Patient 2,FOXP1,HAVCR2,0.014530808631482052,12431,579,503
CD4+ Mem Patient 2,STAT5B,CREM,0.014504363735339372,12431,580,502
CD4+ Mem Patient 2,HDAC1,STAT5A,0.014471163874225585,12431,581,501
CD4+ Mem Patient 2,STAT5A,ID2,0.014395820076468268,12431,582,500
CD4+ Mem Patient 2,ZEB1,IRF9,0.014297642536874464,12431,583,499
CD4+ Mem Patient 2,IKZF3,STAT5A,0.014280810944184817,12431,584,498
CD4+ Mem Patient 2,NFATC2,STAT5A,0.014264348267064702,12431,585,497
CD4+ Mem Patient 2,HDAC6,ID2,0.01425921206060454,12431,586,496
CD4+ Mem Patient 2,GATA3,MAF,0.014240544065656531,12431,587,495
CD4+ Mem Patient 2,DNMT3A,ID2,0.014235889923479999,12431,588,494
CD4+ Mem Patient 2,HAVCR2,CREM,0.01422013177875536,12431,589,493
CD4+ Mem Patient 2,DNMT3A,STAT5B,0.014210623369719885,12431,590,492
CD4+ Mem Patient 2,FOS,HDAC3,0.01418486033915139,12431,591,491
CD4+ Mem Patient 2,FOXP1,TFAP4,0.014176014272298523,12431,592,490
CD4+ Mem Patient 2,BACH2,IRF9,0.014144526349621647,12431,593,489
CD4+ Mem Patient 2,NFATC3,LEF1,0.014129018166110282,12431,594,488
CD4+ Mem Patient 2,HDAC3,NFATC3,0.014104772327422434,12431,595,487
CD4+ Mem Patient 2,STAT5A,GATA3,0.014053264471935143,12431,596,486
CD4+ Mem Patient 2,STAT3,STAT5A,0.013912428264184666,12431,597,485
CD4+ Mem Patient 2,NFATC3,MAF,0.013879605072400112,12431,598,484
CD4+ Mem Patient 2,HDAC2,ZEB1,0.013875070878230512,12431,599,483
CD4+ Mem Patient 2,JUN,HDAC6,0.013845648255779474,12431,600,482
CD4+ Mem Patient 2,ASXL1,BACH2,0.013827150825005477,12431,601,481
CD4+ Mem Patient 2,JUN,TBX21,0.013819648384676957,12431,602,480
CD4+ Mem Patient 2,TOX,AHR,0.013806229836097977,12431,603,479
CD4+ Mem Patient 2,FOXO3,IRF9,0.013794691944759043,12431,604,478
CD4+ Mem Patient 2,DNMT3A,IKZF1,0.013780994125794227,12431,605,477
CD4+ Mem Patient 2,NFATC3,IRF9,0.013779556495449397,12431,606,476
CD4+ Mem Patient 2,ASXL1,GATA3,0.013766468030791387,12431,607,475
CD4+ Mem Patient 2,GATA3,IRF9,0.013751013432368238,12431,608,474
CD4+ Mem Patient 2,TET2,BHLHE40,0.01370216936990675,12431,609,473
CD4+ Mem Patient 2,HDAC2,TCF7,0.013625217778208869,12431,610,472
CD4+ Mem Patient 2,HAVCR2,IKZF1,0.013566526534391712,12431,611,471
CD4+ Mem Patient 2,HDAC6,LEF1,0.013542702395373729,12431,612,470
CD4+ Mem Patient 2,NFATC2,TCF7,0.013538819706753195,12431,613,469
CD4+ Mem Patient 2,FOXO3,NR4A2,0.013404218732373184,12431,614,468
CD4+ Mem Patient 2,BACH2,IKZF1,0.013385231258243218,12431,615,467
CD4+ Mem Patient 2,DNMT3A,IKZF3,0.01337889201822966,12431,616,466
CD4+ Mem Patient 2,DNMT3A,FOXO1,0.013350062352559772,12431,617,465
CD4+ Mem Patient 2,DNMT3A,TBX21,0.013234325268974253,12431,618,464
CD4+ Mem Patient 2,JUN,IRF9,0.013099284287586506,12431,619,463
CD4+ Mem Patient 2,FOXO1,TOX,0.013060658448761506,12431,620,462
CD4+ Mem Patient 2,HDAC6,GATA3,0.013022349034827352,12431,621,461
CD4+ Mem Patient 2,HDAC1,LEF1,0.013006605170568324,12431,622,460
CD4+ Mem Patient 2,FOXO3,TBX21,0.012961046322229797,12431,623,459
CD4+ Mem Patient 2,PRDM1,HDAC3,0.01295743479276545,12431,624,458
CD4+ Mem Patient 2,FOS,HDAC2,0.01294529427428168,12431,625,457
CD4+ Mem Patient 2,NFATC3,AHR,0.012896042916643823,12431,626,456
CD4+ Mem Patient 2,TBX21,GATA3,0.012869155428127813,12431,627,455
CD4+ Mem Patient 2,NR4A2,LEF1,0.01284331422636439,12431,628,454
CD4+ Mem Patient 2,KLF2,LEF1,0.012822377441021606,12431,629,453
CD4+ Mem Patient 2,FOXP1,STAT3,0.01281204362419711,12431,630,452
CD4+ Mem Patient 2,HDAC6,RUNX3,0.012714855460477209,12431,631,451
CD4+ Mem Patient 2,ZEB1,BHLHE40,0.012706128345426032,12431,632,450
CD4+ Mem Patient 2,TFAP4,AHR,0.012610465126010084,12431,633,449
CD4+ Mem Patient 2,DNMT3A,EOMES,0.012539370076988009,12431,634,448
CD4+ Mem Patient 2,FOXO3,HDAC2,0.012475089571271449,12431,635,447
CD4+ Mem Patient 2,HDAC2,NFATC2,0.01246626283039738,12431,636,446
CD4+ Mem Patient 2,BATF,IKZF1,0.012400811674100865,12431,637,445
CD4+ Mem Patient 2,BACH2,NFATC3,0.012384349495218112,12431,638,444
CD4+ Mem Patient 2,RUNX3,TBX21,0.0123758035771992,12431,639,443
CD4+ Mem Patient 2,STAT3,TOX,0.012292159623328752,12431,640,442
CD4+ Mem Patient 2,STAT5A,AHR,0.012282163710959963,12431,641,441
CD4+ Mem Patient 2,HDAC6,KLF7,0.012230959079789926,12431,642,440
CD4+ Mem Patient 2,FOS,HDAC4,0.012209676660729415,12431,643,439
CD4+ Mem Patient 2,NFATC1,TOX,0.012132857493515403,12431,644,438
CD4+ Mem Patient 2,ETS1,STAT3,0.012072206428594474,12431,645,437
CD4+ Mem Patient 2,HDAC6,TET2,0.012014709831327883,12431,646,436
CD4+ Mem Patient 2,HDAC4,HDAC6,0.011970460509326994,12431,647,435
CD4+ Mem Patient 2,NR4A2,TET2,0.01194365725087025,12431,648,434
CD4+ Mem Patient 2,RBPJ,STAT5A,0.011914664495150145,12431,649,433
CD4+ Mem Patient 2,STAT3,AHR,0.01190617974897675,12431,650,432
CD4+ Mem Patient 2,HAVCR2,RBPJ,0.011874250412151493,12431,651,431
CD4+ Mem Patient 2,ETS1,MAF,0.011833392387239662,12431,652,430
CD4+ Mem Patient 2,NFATC3,TFAP4,0.011821631802817228,12431,653,429
CD4+ Mem Patient 2,EOMES,RBPJ,0.011762940507042715,12431,654,428
CD4+ Mem Patient 2,ETS1,TET2,0.01174388759301071,12431,655,427
CD4+ Mem Patient 2,ASXL1,ETS1,0.01173671508088124,12431,656,426
CD4+ Mem Patient 2,BATF,PRDM1,0.011717766720359471,12431,657,425
CD4+ Mem Patient 2,EOMES,TBX21,0.011683389857906241,12431,658,424
CD4+ Mem Patient 2,IKZF1,NFATC1,0.011652860889818104,12431,659,423
CD4+ Mem Patient 2,DNMT3A,TOX,0.011627964910183397,12431,660,422
CD4+ Mem Patient 2,ETS1,FOXO3,0.011614048793520144,12431,661,421
CD4+ Mem Patient 2,FOXO3,TCF7,0.011588903035502208,12431,662,420
CD4+ Mem Patient 2,FOXO3,HDAC4,0.011554433113817911,12431,663,419
CD4+ Mem Patient 2,PRDM1,FOXP1,0.01155331192257435,12431,664,418
CD4+ Mem Patient 2,HAVCR2,HDAC2,0.011510754185965222,12431,665,417
CD4+ Mem Patient 2,PRDM1,NFATC3,0.011482357477263958,12431,666,416
CD4+ Mem Patient 2,STAT5B,TBX21,0.011477506081576815,12431,667,415
CD4+ Mem Patient 2,HDAC2,NFATC1,0.011326937617942139,12431,668,414
CD4+ Mem Patient 2,FOXO1,GATA3,0.011228211358939501,12431,669,413
CD4+ Mem Patient 2,DNMT3A,ETS1,0.011210664604171389,12431,670,412
CD4+ Mem Patient 2,HAVCR2,KLF2,0.011182264628905174,12431,671,411
CD4+ Mem Patient 2,KLF7,CREM,0.011179431982434117,12431,672,410
CD4+ Mem Patient 2,NFATC2,MAF,0.011143790896200599,12431,673,409
CD4+ Mem Patient 2,RBPJ,RUNX3,0.011130373490672564,12431,674,408
CD4+ Mem Patient 2,NFATC2,TFAP4,0.011064176744393528,12431,675,407
CD4+ Mem Patient 2,KLF2,STAT3,0.011058396508908299,12431,676,406
CD4+ Mem Patient 2,TET2,IRF9,0.011005946830162169,12431,677,405
CD4+ Mem Patient 2,PRDM1,STAT5A,0.010996474891038858,12431,678,404
CD4+ Mem Patient 2,EOMES,TOX,0.010972917268235832,12431,679,403
CD4+ Mem Patient 2,TBX21,IRF9,0.010948179758690906,12431,680,402
CD4+ Mem Patient 2,HDAC1,HDAC6,0.010909792917805758,12431,681,401
CD4+ Mem Patient 2,HDAC2,RBPJ,0.010861236078829899,12431,682,400
CD4+ Mem Patient 2,HDAC6,MAF,0.010762407653718161,12431,683,399
CD4+ Mem Patient 2,BATF,ZEB2,0.010633184984058353,12431,684,398
CD4+ Mem Patient 2,FOXO1,TBX21,0.010619190579851437,12431,685,397
CD4+ Mem Patient 2,NFATC3,BHLHE40,0.010498729489672554,12431,686,396
CD4+ Mem Patient 2,HDAC3,CREM,0.01046847749780348,12431,687,395
CD4+ Mem Patient 2,HDAC2,ZEB2,0.01042810821540552,12431,688,394
CD4+ Mem Patient 2,ASXL1,EOMES,0.010400292402665047,12431,689,393
CD4+ Mem Patient 2,HAVCR2,HDAC6,0.010375296428003973,12431,690,392
CD4+ Mem Patient 2,KLF7,TET2,0.010361549150949915,12431,691,391
CD4+ Mem Patient 2,TFAP4,BHLHE40,0.010354440720656367,12431,692,390
CD4+ Mem Patient 2,FOXO3,CREM,0.010292029932018552,12431,693,389
CD4+ Mem Patient 2,TFAP4,ZEB2,0.010243208312126644,12431,694,388
CD4+ Mem Patient 2,BATF,HDAC6,0.010239879419546216,12431,695,387
CD4+ Mem Patient 2,BATF,CREM,0.010183296480704263,12431,696,386
CD4+ Mem Patient 2,FOXO1,STAT5A,0.010055433884086393,12431,697,385
CD4+ Mem Patient 2,HDAC3,TOX,0.010020669738624165,12431,698,384
CD4+ Mem Patient 2,FOXO3,MAF,0.009877682447076605,12431,699,383
CD4+ Mem Patient 2,PRDM1,KLF7,0.009870910021100604,12431,700,382
CD4+ Mem Patient 2,ASXL1,JUN,0.009854515902529568,12431,701,381
CD4+ Mem Patient 2,DNMT3A,HDAC4,0.009837091870358671,12431,702,380
CD4+ Mem Patient 2,FOXO3,AHR,0.009826350952542832,12431,703,379
CD4+ Mem Patient 2,FOXP1,NFATC1,0.009792318652558045,12431,704,378
CD4+ Mem Patient 2,RUNX3,BHLHE40,0.0097569897547966,12431,705,377
CD4+ Mem Patient 2,HDAC1,STAT3,0.009655947985052829,12431,706,376
CD4+ Mem Patient 2,JUN,HDAC2,0.009630851490237492,12431,707,375
CD4+ Mem Patient 2,RBPJ,TFAP4,0.009608309230163993,12431,708,374
CD4+ Mem Patient 2,ZEB1,LEF1,0.009600774632180464,12431,709,373
CD4+ Mem Patient 2,STAT5A,ZEB1,0.009591750727309433,12431,710,372
CD4+ Mem Patient 2,NFATC3,STAT5A,0.009588200558923994,12431,711,371
CD4+ Mem Patient 2,ETS1,HDAC2,0.00957324504780204,12431,712,370
CD4+ Mem Patient 2,HDAC1,RBPJ,0.00955353858086081,12431,713,369
CD4+ Mem Patient 2,PRDM1,ZEB1,0.009486482451489241,12431,714,368
CD4+ Mem Patient 2,FOS,LEF1,0.0094790129757215,12431,715,367
CD4+ Mem Patient 2,BACH2,KLF2,0.00937551083335117,12431,716,366
CD4+ Mem Patient 2,HDAC6,TCF7,0.009287499316520812,12431,717,365
CD4+ Mem Patient 2,NFATC1,MAF,0.009283242191171352,12431,718,364
CD4+ Mem Patient 2,HDAC1,TCF7,0.009270198478507925,12431,719,363
CD4+ Mem Patient 2,TFAP4,LEF1,0.009182056934897868,12431,720,362
CD4+ Mem Patient 2,PRDM1,AHR,0.009173835008761271,12431,721,361
CD4+ Mem Patient 2,FOXO1,TFAP4,0.009134343523357933,12431,722,360
CD4+ Mem Patient 2,HDAC1,ZEB1,0.009075449665526583,12431,723,359
CD4+ Mem Patient 2,JUNB,HDAC3,0.009067456607245486,12431,724,358
CD4+ Mem Patient 2,HDAC2,TFAP4,0.009048951370468926,12431,725,357
CD4+ Mem Patient 2,HDAC3,RUNX3,0.009045342671626834,12431,726,356
CD4+ Mem Patient 2,BATF,HDAC4,0.00903470730145942,12431,727,355
CD4+ Mem Patient 2,HDAC1,NR4A2,0.009028740310931187,12431,728,354
CD4+ Mem Patient 2,BATF,AHR,0.009025360601155278,12431,729,353
CD4+ Mem Patient 2,RUNX3,MAF,0.008999180564189706,12431,730,352
CD4+ Mem Patient 2,DNMT3A,MAF,0.008941499178158065,12431,731,351
CD4+ Mem Patient 2,KLF2,TFAP4,0.00894101419602945,12431,732,350
CD4+ Mem Patient 2,HDAC2,BHLHE40,0.008922278074615616,12431,733,349
CD4+ Mem Patient 2,JUNB,HDAC4,0.008877879736053819,12431,734,348
CD4+ Mem Patient 2,FOXO3,NFATC1,0.00885439763868137,12431,735,347
CD4+ Mem Patient 2,FOXO3,HDAC6,0.008816790549428846,12431,736,346
CD4+ Mem Patient 2,KLF2,TCF7,0.008815599912458663,12431,737,345
CD4+ Mem Patient 2,FOXO3,NFATC2,0.008796135001764111,12431,738,344
CD4+ Mem Patient 2,HDAC6,IKZF3,0.008785882001252111,12431,739,343
CD4+ Mem Patient 2,JUNB,TBX21,0.008785176012136265,12431,740,342
CD4+ Mem Patient 2,HDAC6,BHLHE40,0.008783790445460331,12431,741,341
CD4+ Mem Patient 2,FOS,HDAC6,0.008783487367461911,12431,742,340
CD4+ Mem Patient 2,HDAC1,RUNX3,0.008773389054746897,12431,743,339
CD4+ Mem Patient 2,JUNB,FOXO3,0.00864198317927155,12431,744,338
CD4+ Mem Patient 2,BATF,ID2,0.008590534297520856,12431,745,337
CD4+ Mem Patient 2,TET2,MAF,0.008577311250186957,12431,746,336
CD4+ Mem Patient 2,DNMT3A,ZEB2,0.00856992114743175,12431,747,335
CD4+ Mem Patient 2,BATF,STAT5B,0.008545090194303176,12431,748,334
