cluster,TF1,TF2,correlation,n_cells,positive_rank_within_cluster,negative_rank_within_cluster
CD4+ Prolif,BATF,RUNX3,-0.08103712844823771,2958,2243,36
CD4+ Prolif,ETS1,EZH2,-0.0814174420931998,2958,2244,35
CD4+ Prolif,KLF2,BRD7,-0.0820830541746042,2958,2245,34
CD4+ Prolif,KLF2,RUNX1,-0.08319037775476451,2958,2246,33
CD4+ Prolif,HDAC1,RBPJ,-0.08401516655317202,2958,2247,32
CD4+ Prolif,BHLHE40,NFATC3,-0.08422673309418326,2958,2248,31
CD4+ Prolif,ID2,MYB,-0.08556270388810507,2958,2249,30
CD4+ Prolif,ETS1,RBPJ,-0.08756217794431682,2958,2250,29
CD4+ Prolif,FOS,RBPJ,-0.08813319536357037,2958,2251,28
CD4+ Prolif,ID2,IKZF3,-0.08836086038832727,2958,2252,27
CD4+ Prolif,ASXL1,ID2,-0.08895250902761954,2958,2253,26
CD4+ Prolif,BATF,TCF7,-0.08913354744792044,2958,2254,25
CD4+ Prolif,JUN,CBLB,-0.09577982885555464,2958,2255,24
CD4+ Prolif,HAVCR2,TCF7,-0.09603206866859376,2958,2256,23
CD4+ Prolif,LEF1,MAF,-0.09617055480959297,2958,2257,22
CD4+ Prolif,BATF,FOXP1,-0.09713156997288032,2958,2258,21
CD4+ Prolif,SUV39H1,CBLB,-0.10000347420712928,2958,2259,20
CD4+ Prolif,TFAP4,CBLB,-0.10158287811882558,2958,2260,19
CD4+ Prolif,ID2,EZH2,-0.10410509753359022,2958,2261,18
CD4+ Prolif,BACH2,HDAC1,-0.1054584008783872,2958,2262,17
CD4+ Prolif,BACH2,EOMES,-0.10554592160300319,2958,2263,16
CD4+ Prolif,IKZF3,RBPJ,-0.10765635815325945,2958,2264,15
CD4+ Prolif,IKZF3,KLF2,-0.10811666602301094,2958,2265,14
CD4+ Prolif,ID2,ZEB1,-0.10968874705912522,2958,2266,13
CD4+ Prolif,KLF2,MYB,-0.10980482294611872,2958,2267,12
CD4+ Prolif,IKZF3,MYC,-0.11064006418725136,2958,2268,11
CD4+ Prolif,LEF1,TOX,-0.11384370511158735,2958,2269,10
CD4+ Prolif,FOS,CBLB,-0.12165921758322933,2958,2270,9
CD4+ Prolif,FOXO1,HDAC1,-0.1253061438364788,2958,2271,8
CD4+ Prolif,BACH2,IKZF3,-0.12537665494080596,2958,2272,7
CD4+ Prolif,ID2,LEF1,-0.1277750886879176,2958,2273,6
CD4+ Prolif,ASXL1,KLF2,-0.13333923784571466,2958,2274,5
CD4+ Prolif,FOXP1,HDAC1,-0.14089150106351814,2958,2275,4
CD4+ Prolif,HDAC1,ZEB1,-0.14197122076910235,2958,2276,3
CD4+ Prolif,HDAC1,CBLB,-0.14324812547987587,2958,2277,2
CD4+ Prolif,KLF2,EZH2,-0.2158770126645388,2958,2278,1
CD8+ Active,FOS,JUN,0.43709772215963405,1751,1,1770
CD8+ Active,JUNB,NR4A2,0.4126471890308297,1751,2,1769
CD8+ Active,FOS,JUNB,0.2962682347729057,1751,3,1768
CD8+ Active,BACH2,ZEB1,0.2689552900446089,1751,4,1767
CD8+ Active,FOS,NR4A2,0.2397720917427725,1751,5,1766
CD8+ Active,CREM,NR4A2,0.23737220792073335,1751,6,1765
CD8+ Active,BACH2,NR4A2,0.23690578791930758,1751,7,1764
CD8+ Active,CREM,JUNB,0.23393429847043995,1751,8,1763
CD8+ Active,JUNB,ZEB1,0.22339447029666276,1751,9,1762
CD8+ Active,BACH2,JUNB,0.21664184667007352,1751,10,1761
CD8+ Active,JUN,JUNB,0.2165000486602996,1751,11,1760
CD8+ Active,BACH2,TCF7,0.198510448432016,1751,12,1759
CD8+ Active,BHLHE40,IKZF3,0.19839195793980097,1751,13,1758
CD8+ Active,JUNB,NR4A3,0.18740321990305361,1751,14,1757
CD8+ Active,TCF7,ZEB1,0.18625431756024466,1751,15,1756
CD8+ Active,LEF1,ZEB1,0.17368673595202933,1751,16,1755
CD8+ Active,NR4A2,NR4A3,0.16943497197139043,1751,17,1754
CD8+ Active,BACH2,LEF1,0.1692501559591803,1751,18,1753
CD8+ Active,CREM,FOS,0.16918127451390877,1751,19,1752
CD8+ Active,STAT3,ZEB1,0.1612111139017472,1751,20,1751
CD8+ Active,ETS1,CBLB,0.15844817766603986,1751,21,1750
CD8+ Active,ZEB1,EZH2,0.15681929041827494,1751,22,1749
CD8+ Active,JUNB,STAT3,0.15427983478327392,1751,23,1748
CD8+ Active,BACH2,FOS,0.1538475690870371,1751,24,1747
CD8+ Active,NR4A2,ZEB1,0.1522240893260193,1751,25,1746
CD8+ Active,JUNB,KLF2,0.14961786361863405,1751,26,1745
CD8+ Active,TOX,ZEB2,0.1422802210232153,1751,27,1744
CD8+ Active,JUNB,TCF7,0.14121468804630952,1751,28,1743
CD8+ Active,BACH2,CREM,0.14117833671541338,1751,29,1742
CD8+ Active,NR4A2,STAT3,0.13986937603097108,1751,30,1741
CD8+ Active,JUN,NR4A2,0.139498825743743,1751,31,1740
CD8+ Active,FOXP1,NR4A2,0.13680286672631217,1751,32,1739
CD8+ Active,FOS,NR4A3,0.13641059710674389,1751,33,1738
CD8+ Active,RUNX1,ZEB2,0.1315729616988979,1751,34,1737
CD8+ Active,BHLHE40,ID2,0.13070145925822912,1751,35,1736
CD8+ Active,BACH2,NR4A3,0.12977571712726868,1751,36,1735
CD8+ Active,BHLHE40,GATA3,0.12892701037633528,1751,37,1734
CD8+ Active,BACH2,FOXP1,0.12840227040322272,1751,38,1733
CD8+ Active,IKZF3,CBLB,0.12814724485358253,1751,39,1732
CD8+ Active,RUNX3,CBLB,0.1278601455311046,1751,40,1731
CD8+ Active,ETS1,MAF,0.12584620234036248,1751,41,1730
CD8+ Active,ID2,KLF2,0.12446627412786168,1751,42,1729
CD8+ Active,FOS,KLF2,0.12341625917495218,1751,43,1728
CD8+ Active,FOXP1,JUNB,0.12205798566912376,1751,44,1727
CD8+ Active,IKZF2,CBLB,0.1218111567294864,1751,45,1726
CD8+ Active,ETS1,ZEB2,0.12116648543722826,1751,46,1725
CD8+ Active,ETS1,IKZF3,0.12032258203433319,1751,47,1724
CD8+ Active,LEF1,MYC,0.12006274706039226,1751,48,1723
CD8+ Active,ZEB2,CBLB,0.11937081486961393,1751,49,1722
CD8+ Active,MAF,ZEB2,0.11783592336764405,1751,50,1721
CD8+ Active,STAT5B,ZEB1,0.1159864943451473,1751,51,1720
CD8+ Active,FOXP1,TCF7,0.11554538678057993,1751,52,1719
CD8+ Active,IKZF3,RUNX1,0.11548344472503513,1751,53,1718
CD8+ Active,IKZF3,ZEB2,0.1150122299687943,1751,54,1717
CD8+ Active,KLF2,MYC,0.11332837105540636,1751,55,1716
CD8+ Active,AHR,PIM2,0.11318410681169445,1751,56,1715
CD8+ Active,CREM,HDAC4,0.11261273875958548,1751,57,1714
CD8+ Active,ETS1,RUNX3,0.1120263392466149,1751,58,1713
CD8+ Active,HDAC4,JUNB,0.11160831901195528,1751,59,1712
CD8+ Active,STAT5A,ZEB1,0.11088459020183108,1751,60,1711
CD8+ Active,FOS,STAT3,0.11056961548557283,1751,61,1710
CD8+ Active,NFATC2,ZEB2,0.11042821107108058,1751,62,1709
CD8+ Active,BHLHE40,EZH2,0.11021454021926706,1751,63,1708
CD8+ Active,BACH2,STAT3,0.10963127103593101,1751,64,1707
CD8+ Active,JUN,NR4A3,0.10919549169595696,1751,65,1706
CD8+ Active,EZH2,PIM2,0.10898642356746346,1751,66,1705
CD8+ Active,ASXL1,ZEB1,0.10883411368737943,1751,67,1704
CD8+ Active,GATA3,KLF2,0.10878094260997857,1751,68,1703
CD8+ Active,AHR,FOS,0.10877933812951096,1751,69,1702
CD8+ Active,ID2,TBX21,0.10830438521564831,1751,70,1701
CD8+ Active,NR4A2,TCF7,0.10828975201249895,1751,71,1700
CD8+ Active,CREM,NR4A3,0.10729493575793488,1751,72,1699
CD8+ Active,LEF1,TCF7,0.10706443624802521,1751,73,1698
CD8+ Active,HAVCR2,CBLB,0.10691115980048166,1751,74,1697
CD8+ Active,TET2,ZEB1,0.10661084638486366,1751,75,1696
CD8+ Active,NFATC1,ZEB1,0.10635644928685782,1751,76,1695
CD8+ Active,NFATC3,CBLB,0.10520055238551929,1751,77,1694
CD8+ Active,EOMES,PRDM1,0.1042180704627692,1751,78,1693
CD8+ Active,BHLHE40,PRDM1,0.10416922582199206,1751,79,1692
CD8+ Active,IKZF2,TOX,0.1032283979288582,1751,80,1691
CD8+ Active,HDAC4,NR4A3,0.10310570431832676,1751,81,1690
CD8+ Active,NFATC2,RUNX1,0.1026661476537468,1751,82,1689
CD8+ Active,ASXL1,EZH2,0.10248010627418892,1751,83,1688
CD8+ Active,HDAC4,NR4A2,0.10184474558418784,1751,84,1687
CD8+ Active,BHLHE40,HAVCR2,0.1015845356423002,1751,85,1686
CD8+ Active,IKZF3,PRDM1,0.10105486652950484,1751,86,1685
CD8+ Active,NFATC2,NR4A3,0.10094365120800242,1751,87,1684
CD8+ Active,MAF,TBX21,0.10058350642983888,1751,88,1683
CD8+ Active,BHLHE40,ZEB2,0.09919008383076051,1751,89,1682
CD8+ Active,BHLHE40,IKZF1,0.09824054847072548,1751,90,1681
CD8+ Active,BACH2,JUN,0.09777974503747257,1751,91,1680
CD8+ Active,HDAC4,LEF1,0.0974389226592859,1751,92,1679
CD8+ Active,FOXP1,STAT3,0.09729838665345686,1751,93,1678
CD8+ Active,FOS,HDAC4,0.09701655688448241,1751,94,1677
CD8+ Active,NR4A3,ZEB1,0.0961857547662087,1751,95,1676
CD8+ Active,KLF2,PIM2,0.09564929620713282,1751,96,1675
CD8+ Active,STAT5B,TCF7,0.09562268958443831,1751,97,1674
CD8+ Active,NR4A2,BRD7,0.09432079730083,1751,98,1673
CD8+ Active,FOXP1,ZEB1,0.09430517276140016,1751,99,1672
CD8+ Active,ASXL1,BACH2,0.0938981463123657,1751,100,1671
CD8+ Active,NFATC2,TOX,0.09382379741345595,1751,101,1670
CD8+ Active,ZEB2,BRD7,0.09344828711717755,1751,102,1669
CD8+ Active,CREM,ZEB1,0.09339481924355492,1751,103,1668
CD8+ Active,ETS1,BRD4,0.09286313473564714,1751,104,1667
CD8+ Active,RUNX3,ZEB2,0.09273150295351605,1751,105,1666
CD8+ Active,GATA3,MYC,0.09251540062751903,1751,106,1665
CD8+ Active,ZEB2,BRD4,0.09241497201476867,1751,107,1664
CD8+ Active,BACH2,STAT5B,0.09227357545421927,1751,108,1663
CD8+ Active,NFATC3,RUNX1,0.09171299424268825,1751,109,1662
CD8+ Active,ETS1,IKZF2,0.09167787276234615,1751,110,1661
CD8+ Active,FOS,ZEB1,0.0915835271254428,1751,111,1660
CD8+ Active,BACH2,HDAC4,0.0915344885411889,1751,112,1659
CD8+ Active,ETS1,PRDM1,0.09111077210100975,1751,113,1658
CD8+ Active,HDAC4,ZEB1,0.09092123424974966,1751,114,1657
CD8+ Active,HAVCR2,ZEB2,0.0903980678127182,1751,115,1656
CD8+ Active,TET2,EZH2,0.09022191732795547,1751,116,1655
CD8+ Active,LEF1,NFATC2,0.09000819540422605,1751,117,1654
CD8+ Active,CREM,JUN,0.08980778997577005,1751,118,1653
CD8+ Active,HAVCR2,MAF,0.08880654371346179,1751,119,1652
CD8+ Active,TET2,CBLB,0.08875321338134039,1751,120,1651
CD8+ Active,JUNB,NFATC1,0.08834101763713695,1751,121,1650
CD8+ Active,NR4A3,STAT5A,0.08824586498333083,1751,122,1649
CD8+ Active,IKZF3,TBX21,0.0879679765478221,1751,123,1648
CD8+ Active,NFATC3,TRIM21,0.08759406086391433,1751,124,1647
CD8+ Active,STAT5B,MDM2,0.0875038885482022,1751,125,1646
CD8+ Active,FOXP1,ZEB2,0.08737742820718737,1751,126,1645
CD8+ Active,IKZF2,STAT5A,0.08713611292673229,1751,127,1644
CD8+ Active,NR4A3,TCF7,0.08655970176868331,1751,128,1643
CD8+ Active,BACH2,NFATC1,0.08647065563788145,1751,129,1642
CD8+ Active,PRDM1,ZEB2,0.08635510888207705,1751,130,1641
CD8+ Active,TOX,CBLB,0.08633673614145637,1751,131,1640
CD8+ Active,STAT3,TET2,0.08612586189115916,1751,132,1639
CD8+ Active,BCL6,NR4A2,0.08608178127846002,1751,133,1638
CD8+ Active,BACH2,BCL2,0.08568460804180891,1751,134,1637
CD8+ Active,STAT3,TCF7,0.08523102776412621,1751,135,1636
CD8+ Active,IKZF2,ZEB2,0.08522350596315229,1751,136,1635
CD8+ Active,LEF1,STAT3,0.0845823053990003,1751,137,1634
CD8+ Active,CREM,SIRT2,0.0840583212917062,1751,138,1633
CD8+ Active,FOXO1,LEF1,0.08383133054097318,1751,139,1632
CD8+ Active,IKZF3,TOX,0.08382225906646236,1751,140,1631
CD8+ Active,LEF1,NFATC1,0.08377520576168682,1751,141,1630
CD8+ Active,RBPJ,STAT5A,0.08374316234917961,1751,142,1629
CD8+ Active,BATF,PRDM1,0.08328396503494633,1751,143,1628
CD8+ Active,ID2,SIRT2,0.08316650991845932,1751,144,1627
CD8+ Active,ID2,MAF,0.083058316132843,1751,145,1626
CD8+ Active,GATA3,HAVCR2,0.08240571048501025,1751,146,1625
CD8+ Active,HDAC2,STAT5A,0.08214215597044468,1751,147,1624
CD8+ Active,NFATC1,NR4A3,0.0820976110242966,1751,148,1623
CD8+ Active,FOXO1,ZEB1,0.08186193550149028,1751,149,1622
CD8+ Active,FOXP1,BRD7,0.08181193998361563,1751,150,1621
CD8+ Active,NR4A3,STAT3,0.08156534773164566,1751,151,1620
CD8+ Active,IKZF1,NFATC3,0.08138368776468267,1751,152,1619
CD8+ Active,HDAC4,SIRT2,0.08120003596619596,1751,153,1618
CD8+ Active,IKZF2,PRDM1,0.08108383409756768,1751,154,1617
CD8+ Active,ZEB1,CBLB,0.08005386523674891,1751,155,1616
CD8+ Active,BHLHE40,ETS1,0.07981797446723606,1751,156,1615
CD8+ Active,BCL2,ZEB2,0.07951638006587133,1751,157,1614
CD8+ Active,TBX21,SIRT2,0.07912472402680104,1751,158,1613
CD8+ Active,FOXO1,STAT5A,0.07903951600599562,1751,159,1612
CD8+ Active,TBX21,ZEB2,0.07898013465263506,1751,160,1611
CD8+ Active,ID2,IKZF1,0.07896641655852697,1751,161,1610
CD8+ Active,NR4A2,STAT5B,0.07829999805425898,1751,162,1609
CD8+ Active,IRF9,RUNX1,0.07797703475650541,1751,163,1608
CD8+ Active,IKZF2,BRD7,0.07780514062385174,1751,164,1607
CD8+ Active,HDAC2,TET2,0.07779293850303395,1751,165,1606
CD8+ Active,BATF,ID2,0.07773896557052797,1751,166,1605
CD8+ Active,ETS1,HAVCR2,0.07756732248308032,1751,167,1604
CD8+ Active,IKZF1,IKZF3,0.07750163677319459,1751,168,1603
CD8+ Active,BHLHE40,NFATC2,0.07739487744840493,1751,169,1602
CD8+ Active,ETS1,FOXP1,0.07691045635528497,1751,170,1601
CD8+ Active,JUN,NFATC2,0.07689652699181102,1751,171,1600
CD8+ Active,DNMT3A,HDAC3,0.07659341748038682,1751,172,1599
CD8+ Active,BRD4,CBLB,0.07656075337455684,1751,173,1598
CD8+ Active,BCL6,NFATC2,0.07610218005186818,1751,174,1597
CD8+ Active,ETS1,TBX21,0.07596873280454154,1751,175,1596
CD8+ Active,FOXO1,CBLB,0.07560802342924243,1751,176,1595
CD8+ Active,ETS1,TOX,0.07538031107486219,1751,177,1594
CD8+ Active,FOS,STAT5B,0.07499699127504685,1751,178,1593
CD8+ Active,JUNB,LEF1,0.07494524380450789,1751,179,1592
CD8+ Active,HAVCR2,EZH2,0.07423349372759788,1751,180,1591
CD8+ Active,KLF2,LEF1,0.07415961781876299,1751,181,1590
CD8+ Active,EOMES,IKZF2,0.07373103428655257,1751,182,1589
CD8+ Active,TCF7,MDM2,0.07366815913450978,1751,183,1588
CD8+ Active,ASXL1,LEF1,0.07335739993834373,1751,184,1587
CD8+ Active,RUNX1,TOX,0.0733208590464813,1751,185,1586
CD8+ Active,HDAC4,NFATC2,0.07321124508279069,1751,186,1585
CD8+ Active,FOXO1,RBPJ,0.07316046827400081,1751,187,1584
CD8+ Active,CREM,FOXP1,0.07309379626171923,1751,188,1583
CD8+ Active,HAVCR2,IKZF1,0.07295599652691515,1751,189,1582
CD8+ Active,BATF,BCL6,0.07284258656252657,1751,190,1581
CD8+ Active,BCL2,FOXP1,0.0727763357551352,1751,191,1580
CD8+ Active,BATF,HDAC1,0.07276771275985351,1751,192,1579
CD8+ Active,LEF1,EZH2,0.07264823502226253,1751,193,1578
CD8+ Active,EOMES,CBLB,0.07258638443511764,1751,194,1577
CD8+ Active,STAT5B,TRIM21,0.07236744427505437,1751,195,1576
CD8+ Active,AHR,LEF1,0.07222014604379867,1751,196,1575
CD8+ Active,BATF,MAF,0.07204827353414792,1751,197,1574
CD8+ Active,HDAC3,NFATC1,0.07201500994674104,1751,198,1573
CD8+ Active,HAVCR2,IRF4,0.07196326850463787,1751,199,1572
CD8+ Active,NFATC2,BRD7,0.07165979390753228,1751,200,1571
CD8+ Active,FOXO1,TET2,0.07158562257608242,1751,201,1570
CD8+ Active,IKZF1,RUNX1,0.07139753360597798,1751,202,1569
CD8+ Active,NFATC2,CBLB,0.07139020116355549,1751,203,1568
CD8+ Active,RUNX1,CBLB,0.07105775183627284,1751,204,1567
CD8+ Active,ETS1,BRD7,0.07055571276681549,1751,205,1566
CD8+ Active,AHR,BCL6,0.07054922655970335,1751,206,1565
CD8+ Active,NFATC3,EZH2,0.07053531260182853,1751,207,1564
CD8+ Active,BACH2,STAT5A,0.07042254313989517,1751,208,1563
CD8+ Active,NFATC2,EZH2,0.0700760943708719,1751,209,1562
CD8+ Active,STAT5A,TET2,0.06990086527066075,1751,210,1561
CD8+ Active,LEF1,SOX4,0.06988999140910807,1751,211,1560
CD8+ Active,BHLHE40,NFATC3,0.06963431893535212,1751,212,1559
CD8+ Active,NFATC3,PIM2,0.0693376840914566,1751,213,1558
CD8+ Active,KLF2,NR4A3,0.06916687707526167,1751,214,1557
CD8+ Active,FOS,NFATC1,0.06914169657173365,1751,215,1556
CD8+ Active,ZEB1,BRD7,0.06881224302476113,1751,216,1555
CD8+ Active,HDAC1,SIRT2,0.0688113242437208,1751,217,1554
CD8+ Active,FOXO1,IKZF3,0.06881041552999066,1751,218,1553
CD8+ Active,FOXO1,STAT5B,0.06874175945405349,1751,219,1552
CD8+ Active,ASXL1,MYC,0.06837656356617769,1751,220,1551
CD8+ Active,FOS,NFATC2,0.0681352390167935,1751,221,1550
CD8+ Active,BACH2,NFATC2,0.0680270760500652,1751,222,1549
CD8+ Active,RUNX3,BRD7,0.0680204059960723,1751,223,1548
CD8+ Active,GATA3,PIM2,0.06796905617305703,1751,224,1547
CD8+ Active,AHR,JUNB,0.06725618492359985,1751,225,1546
CD8+ Active,BATF,RUNX3,0.0672079251463488,1751,226,1545
CD8+ Active,FOXO1,STAT3,0.06715292730658995,1751,227,1544
CD8+ Active,AHR,DNMT3A,0.06695267840686334,1751,228,1543
CD8+ Active,HAVCR2,NFATC2,0.06694021982717224,1751,229,1542
CD8+ Active,HDAC4,STAT5B,0.06692837866894469,1751,230,1541
CD8+ Active,NR4A3,EZH2,0.06689416746312618,1751,231,1540
CD8+ Active,HDAC1,IRF9,0.06665780226937662,1751,232,1539
CD8+ Active,HAVCR2,RUNX1,0.06649310073841218,1751,233,1538
CD8+ Active,BACH2,MYC,0.0664832659466567,1751,234,1537
CD8+ Active,MYC,PIM2,0.06632753064294283,1751,235,1536
CD8+ Active,NFATC2,RBPJ,0.06621351948881955,1751,236,1535
CD8+ Active,HAVCR2,PRDM1,0.06610801517794508,1751,237,1534
CD8+ Active,HDAC1,HDAC3,0.06605473956422145,1751,238,1533
CD8+ Active,ID2,IKZF3,0.06602112135911016,1751,239,1532
CD8+ Active,HDAC1,IRF4,0.0657944097137276,1751,240,1531
CD8+ Active,NFATC2,TCF7,0.06574304060715945,1751,241,1530
CD8+ Active,IKZF3,BRD4,0.06547452465796841,1751,242,1529
CD8+ Active,FOS,ID2,0.06541518241298186,1751,243,1528
CD8+ Active,FOXP1,IRF4,0.06530434422603884,1751,244,1527
CD8+ Active,IKZF3,MAF,0.0651824725740453,1751,245,1526
CD8+ Active,HDAC3,BRD7,0.0651819835575124,1751,246,1525
CD8+ Active,LEF1,PIM2,0.06516214238278539,1751,247,1524
CD8+ Active,AHR,ID2,0.06497366650377985,1751,248,1523
CD8+ Active,ASXL1,TET2,0.06477942619420271,1751,249,1522
CD8+ Active,BHLHE40,TBX21,0.0646834293963459,1751,250,1521
CD8+ Active,BATF,ZEB2,0.0644142361543226,1751,251,1520
CD8+ Active,ID2,IRF9,0.06413797099404396,1751,252,1519
CD8+ Active,AHR,GATA3,0.06410720747212957,1751,253,1518
CD8+ Active,AHR,TRIM21,0.06407653216003888,1751,254,1517
CD8+ Active,NFATC2,STAT3,0.0640119948612991,1751,255,1516
CD8+ Active,HAVCR2,STAT5A,0.06378310528316541,1751,256,1515
CD8+ Active,BATF,BHLHE40,0.06368643960764005,1751,257,1514
CD8+ Active,BHLHE40,SOX4,0.06357245019628092,1751,258,1513
CD8+ Active,RUNX1,TRIM21,0.0635214043383586,1751,259,1512
CD8+ Active,ASXL1,GATA3,0.06331692548977594,1751,260,1511
CD8+ Active,JUN,STAT5B,0.0632679098780181,1751,261,1510
CD8+ Active,HDAC1,IKZF3,0.06322098741124656,1751,262,1509
CD8+ Active,IRF4,SIRT2,0.06310405359078544,1751,263,1508
CD8+ Active,EOMES,IRF4,0.06294738988501047,1751,264,1507
CD8+ Active,AHR,BACH2,0.06275285359119535,1751,265,1506
CD8+ Active,FOS,MYC,0.06273501316180802,1751,266,1505
CD8+ Active,AHR,HDAC3,0.06255308603073709,1751,267,1504
CD8+ Active,DNMT3A,KLF2,0.062129980424711434,1751,268,1503
CD8+ Active,PRDM1,RUNX3,0.0620063500225442,1751,269,1502
CD8+ Active,TRIM21,MYC,0.061952406883132256,1751,270,1501
CD8+ Active,IRF4,KLF2,0.06181173636423541,1751,271,1500
CD8+ Active,EOMES,SOX4,0.06138364395697699,1751,272,1499
CD8+ Active,BATF,TOX,0.061299128266330376,1751,273,1498
CD8+ Active,CREM,NFATC1,0.06120455886556648,1751,274,1497
CD8+ Active,NFATC2,PRDM1,0.06120217094311036,1751,275,1496
CD8+ Active,CREM,STAT5B,0.06106783914846341,1751,276,1495
CD8+ Active,JUN,MYC,0.06098290655427039,1751,277,1494
CD8+ Active,LEF1,NR4A3,0.06091052223146444,1751,278,1493
CD8+ Active,IKZF1,NFATC2,0.06072071798956994,1751,279,1492
CD8+ Active,SOX4,PIM2,0.060689877180345866,1751,280,1491
CD8+ Active,CREM,STAT3,0.06058520084480195,1751,281,1490
CD8+ Active,IKZF3,TET2,0.06047347253711835,1751,282,1489
CD8+ Active,BRD7,CBLB,0.06034629833805024,1751,283,1488
CD8+ Active,JUNB,BRD7,0.06033628409473099,1751,284,1487
CD8+ Active,TET2,BRD7,0.060332873263444685,1751,285,1486
CD8+ Active,BCL6,JUNB,0.060119813089617495,1751,286,1485
CD8+ Active,HDAC2,EZH2,0.06008668422392155,1751,287,1484
CD8+ Active,AHR,MYC,0.059854792835423776,1751,288,1483
CD8+ Active,FOXO3,NFATC1,0.05962856384853521,1751,289,1482
CD8+ Active,CBLB,MDM2,0.05957472822459201,1751,290,1481
CD8+ Active,BHLHE40,RUNX3,0.059498734231795185,1751,291,1480
CD8+ Active,GATA3,ID2,0.05924112552736496,1751,292,1479
CD8+ Active,JUNB,PIM2,0.059159242972055985,1751,293,1478
CD8+ Active,FOS,LEF1,0.05912996129259823,1751,294,1477
CD8+ Active,KLF2,STAT5B,0.05904663202277931,1751,295,1476
CD8+ Active,PRDM1,TOX,0.05901992061739133,1751,296,1475
CD8+ Active,RUNX3,TBX21,0.058954938122235366,1751,297,1474
CD8+ Active,STAT5A,SIRT2,0.05887175713901812,1751,298,1473
CD8+ Active,FOXO3,FOXP1,0.05866210320179465,1751,299,1472
CD8+ Active,IKZF2,SIRT2,0.058415255839784526,1751,300,1471
CD8+ Active,STAT5B,TET2,0.05840731923961405,1751,301,1470
CD8+ Active,LEF1,STAT5B,0.05814238367025048,1751,302,1469
CD8+ Active,ASXL1,FOXO1,0.05813694180907532,1751,303,1468
CD8+ Active,AHR,BATF,0.058131605070090825,1751,304,1467
CD8+ Active,AHR,EZH2,0.05809606219966099,1751,305,1466
CD8+ Active,HDAC1,TOX,0.05802191610184823,1751,306,1465
CD8+ Active,HDAC1,TBX21,0.05787163689483707,1751,307,1464
CD8+ Active,TBX21,TOX,0.05772970999204791,1751,308,1463
CD8+ Active,FOXP1,STAT5B,0.05766688989690907,1751,309,1462
CD8+ Active,AHR,STAT3,0.05759587063336226,1751,310,1461
CD8+ Active,AHR,KLF2,0.057551110508785544,1751,311,1460
CD8+ Active,FOXO3,SOX4,0.05751195814069301,1751,312,1459
CD8+ Active,RBPJ,TET2,0.05748659396890246,1751,313,1458
CD8+ Active,TCF7,BRD7,0.05727214136573346,1751,314,1457
CD8+ Active,BATF,ETS1,0.05724318331704142,1751,315,1456
CD8+ Active,ID2,PRDM1,0.057198844972655274,1751,316,1455
CD8+ Active,BATF,IRF4,0.05714709282504099,1751,317,1454
CD8+ Active,ASXL1,EOMES,0.05712249667177955,1751,318,1453
CD8+ Active,FOXO1,MDM2,0.05710447029602518,1751,319,1452
CD8+ Active,ASXL1,TRIM21,0.0566800795362155,1751,320,1451
CD8+ Active,HDAC1,ZEB2,0.05667887607211723,1751,321,1450
CD8+ Active,FOS,HDAC3,0.05663272706258321,1751,322,1449
CD8+ Active,FOXO3,TRIM21,0.056474307504786846,1751,323,1448
CD8+ Active,HAVCR2,RUNX3,0.05642071891604073,1751,324,1447
CD8+ Active,HDAC4,STAT3,0.05582510939563455,1751,325,1446
CD8+ Active,NFATC3,STAT5B,0.05578731322096192,1751,326,1445
CD8+ Active,NR4A2,EZH2,0.05578127891161809,1751,327,1444
CD8+ Active,IKZF3,NFATC3,0.05569369463925215,1751,328,1443
CD8+ Active,IKZF2,RBPJ,0.055384245054835426,1751,329,1442
CD8+ Active,NR4A3,SOX4,0.05504836031637697,1751,330,1441
CD8+ Active,HDAC1,HDAC2,0.055010442890926714,1751,331,1440
CD8+ Active,RBPJ,STAT5B,0.05499299501135631,1751,332,1439
CD8+ Active,ETS1,NFATC2,0.05495746641195586,1751,333,1438
CD8+ Active,KLF2,NR4A2,0.054887774718636,1751,334,1437
CD8+ Active,JUNB,STAT5B,0.054865253618999445,1751,335,1436
CD8+ Active,FOXO1,EZH2,0.05485512129324359,1751,336,1435
CD8+ Active,NFATC3,TBX21,0.054841372456035604,1751,337,1434
CD8+ Active,PRDM1,RUNX1,0.054729069302659,1751,338,1433
CD8+ Active,PRDM1,PIM2,0.05468972802377064,1751,339,1432
CD8+ Active,IKZF3,NFATC2,0.05466716045392944,1751,340,1431
CD8+ Active,HDAC1,PRDM1,0.05463855149469543,1751,341,1430
CD8+ Active,HAVCR2,IKZF2,0.05457251178703187,1751,342,1429
CD8+ Active,IRF4,RUNX1,0.054317456449613416,1751,343,1428
CD8+ Active,BACH2,FOXO1,0.054306410233735926,1751,344,1427
CD8+ Active,FOXP1,TET2,0.05390767398137339,1751,345,1426
CD8+ Active,EOMES,IKZF3,0.053774793523692084,1751,346,1425
CD8+ Active,IKZF2,IRF4,0.05367498902461111,1751,347,1424
CD8+ Active,BATF,IRF9,0.053571453523431414,1751,348,1423
CD8+ Active,IRF9,TRIM21,0.05353624276964116,1751,349,1422
CD8+ Active,FOXP1,IKZF2,0.05350344699641325,1751,350,1421
CD8+ Active,STAT3,BRD7,0.0534491931439463,1751,351,1420
CD8+ Active,FOXP1,HDAC4,0.053434799812107005,1751,352,1419
